00000_Time_epoch,00000_Time_boot_sec,00000_Span_Time_boot_sec,1_battery_remaining_avg,1_current_battery_avg,1_voltage_battery_avg,125_Vcc_avg,147_battery_remaining_avg,147_current_battery_avg,147_current_consumed_avg,165_Vcc_avg,168_direction_avg,168_speed_avg,178_pitch_avg,178_roll_avg,178_yaw_avg,182_altitude_avg,182_pitch_avg,182_roll_avg,182_yaw_avg,241_vibration_x_avg,241_vibration_y_avg,241_vibration_z_avg,27_xacc_avg,27_xgyro_avg,27_xmag_avg,27_yacc_avg,27_ygyro_avg,27_ymag_avg,27_zacc_avg,27_zgyro_avg,27_zmag_avg,29_press_abs_avg,29_press_diff_avg,29_temperature_avg,30_pitch_avg,30_pitchspeed_avg,30_roll_avg,30_rollspeed_avg,30_yaw_avg,30_yawspeed_avg,33_alt_avg,33_hdg_avg,33_relative_alt_avg,33_vx_avg,33_vy_avg,33_vz_avg,label,diagnosis
2022-12-29 14:55:52.600,96.27,0.519999999999996,100.0,87.0,25152.0,4885.0,99.0,83.0,19.0,4885.0,28.71615,0.5951215,0.008292324,0.053222075,-1.2564995,41.27,0.0085706955,0.059170935,-1.250249,0.02538588,0.02643276,0.03587386,-3.0,1.0,61.0,-73.0,1.0,279.0,-1066.0,0.0,316.0,1022.16,-0.03671875,3276.0,0.0085706955,0.0015258652,0.059170935,0.00126959195,-1.250249,6.214699999999986e-06,41280.0,28836.0,-10.0,-1.0,2.0,-8.0,0,None
2022-12-29 14:55:53.150,96.77,0.5,100.0,79.0,25126.0,4859.0,99.0,68.0,19.0,4891.0,28.54982,0.5809163,0.008514887,0.0531137233333333,-1.2572456666666667,41.27333333333333,0.008607392,0.0592511933333333,-1.2506803333333334,0.02610157,0.02223705,0.03628134,-4.0,1.0,63.0,-71.0,1.0,279.0,-1067.0,0.0,318.0,1022.174,-0.0234375,3277.0,0.008607392,0.001264381,0.0592511933333333,0.0010639589333333,-1.2506803333333334,0.0001677335799999,41290.0,28834.0,0.0,-1.0,2.0,-8.0,0,None
2022-12-29 14:55:53.700,97.27,0.5,100.0,82.0,25148.0,4880.0,99.0,66.0,19.0,4890.0,28.31148,0.6279963,0.0080792435,0.053276345,-1.257887,41.28,0.0086555325,0.05930322,-1.25102,0.02580469,0.02669528,0.0349567,-4.0,1.0,63.0,-74.0,0.0,277.0,-1066.0,0.0,315.0,1022.167,-0.03007812,3278.0,0.0086555325,0.0016280275,0.05930322,0.001265542,-1.25102,0.0003657152,41290.0,28829.0,0.0,-2.0,2.0,-7.0,0,None
2022-12-29 14:55:54.250,97.77,0.5,100.0,125.0,25060.0,4864.0,99.0,341.0,19.0,4885.0,28.15046,0.7146213,0.0083702376666666,0.0526204299999999,-1.2585593333333334,41.28,0.0085931476666666,0.0593454033333333,-1.2514166666666666,0.1832159,0.2951747,2.943135,11.0,0.0,69.0,-60.0,1.0,286.0,-1068.0,18.0,319.0,1022.185,-0.01257813,3278.0,0.0085931476666666,-0.0026541555,0.0593454033333333,0.0028668420666666,-1.2514166666666666,0.002725951,41290.0,28828.0,0.0,-2.0,1.0,-7.0,0,None
2022-12-29 14:55:54.800,98.29,0.5200000000000102,100.0,133.0,25131.0,4887.0,99.0,118.0,19.0,4890.0,28.02944,0.78446,0.0079037945,0.053649845,-1.258633,41.28,0.008713257,0.05928016,-1.2517955,0.1058455,0.1247788,0.5884463,-12.0,-1.0,62.0,-62.0,2.0,276.0,-1072.0,7.0,313.0,1022.205,0.007421875,3279.0,0.008713257,0.002717983,0.05928016,0.0007417433499999,-1.2517955,-0.002888467,41290.0,28827.0,0.0,-2.0,1.0,-8.0,0,None
2022-12-29 14:55:55.350,98.79,0.5,100.0,115.0,25091.0,4859.0,99.0,128.0,20.0,4888.0,27.90283,0.8981838,0.0082041416666666,0.0533200266666666,-1.2588356666666665,41.27666666666667,0.0086719686666666,0.0593867033333333,-1.2518333333333334,0.06784777,0.1630353,0.3290882,-4.0,-1.0,67.0,-57.0,1.0,282.0,-1060.0,16.0,311.0,1022.186,-0.01132812,3279.0,0.0086719686666666,0.0015683601333333,0.0593867033333333,0.0009731242999999,-1.2518333333333334,0.0021874896666666,41280.0,28826.0,-10.0,-2.0,1.0,-9.0,0,None
2022-12-29 14:55:55.900,99.541,0.5004999999999953,100.0,1465.0,24550.0,4882.5,99.0,1015.0,20.5,4874.0,27.80691,1.0292023499999998,0.0232245277499999,0.0534935666666666,-1.2579128333333334,41.35833333333333,0.0232124789166666,0.0585150875,-1.2495096666666663,0.262495855,0.7572826500000001,1.9818356,18.5,-41.5,35.0,-25.0,-12.5,277.0,-1168.0,28.0,291.5,1022.4275,0.2305858999999999,3281.5,0.0232124789166666,-0.0146050315833333,0.0585150875,-0.039850825,-1.2495096666666663,0.0039281825,41435.0,28846.0,145.0,17.0,23.0,49.5,0,None
2022-12-29 14:55:56.450,100.291,0.5,100.0,1779.0,24363.0,4885.0,99.0,1643.0,24.0,4885.0,27.73071,1.135298,-0.0010479234999999,-0.0053371274999999,-1.251583,42.075,-0.0009034289999999,-0.000852935,-1.241335,0.3857398,1.23884,2.539273,-9.0,-106.0,45.0,1.0,-97.0,259.0,-1260.0,35.0,308.0,1022.098,-0.09953125,3282.0,-0.0009034289999999,-0.09490363,-0.000852935,-0.1296917,-1.241335,0.0041562349999999,42410.0,28891.0,1120.0,32.0,44.0,194.0,0,None
2022-12-29 14:55:57.000,100.791,0.5,100.0,1699.0,24373.0,4872.0,99.0,1809.0,26.0,4858.0,27.83045,1.197346,-0.0302123666666666,-0.0352554633333333,-1.2529016666666666,43.21666666666667,-0.02859175,-0.0285414466666666,-1.2422453333333332,0.3672571,1.646941,2.672076,-12.0,3.0,68.0,-50.0,2.0,236.0,-1178.0,11.0,309.0,1021.931,-0.2657031,3283.0,-0.02859175,-0.0222299763333333,-0.0285414466666666,-0.0025135884666666,-1.2422453333333332,-0.012677787,43720.0,28871.0,2430.0,21.0,22.0,274.0,0,None
2022-12-29 14:55:57.550,101.291,0.5,100.0,1623.0,24386.0,4869.0,99.0,1624.0,28.0,4874.0,27.85204,1.225855,-0.028382775,-0.0301029999999999,-1.2573985,44.725,-0.02619063,-0.02408329,-1.2736649999999998,0.5460482,1.068202,2.331485,0.0,19.0,60.0,-8.0,34.0,225.0,-1158.0,31.0,292.0,1021.775,-0.4225781,3283.0,-0.02619063,0.030500805,-0.02408329,0.020457595,-1.2736649999999998,-0.0114036514,45320.0,28541.0,4030.0,11.0,2.0,314.0,0,None
2022-12-29 14:55:58.100,101.792,0.5010000000000048,100.0,1421.0,24402.0,4875.0,99.0,1560.0,31.0,4869.0,27.65785,1.249429,-0.0163370166666666,-0.0235613966666666,-1.2582113333333331,46.406666666666666,-0.0156518433333333,-0.0186934566666666,-1.300332,0.2688304,1.132534,2.295758,-21.0,38.0,59.0,-5.0,14.0,236.0,-1068.0,12.0,313.0,1021.561,-0.6361719,3284.0,-0.0156518433333333,0.0097436886666666,-0.0186934566666666,0.0115018287,-1.300332,0.0244478353333333,47030.0,28554.0,5740.0,1.0,-9.0,324.0,0,None
2022-12-29 14:55:58.650,102.292,0.5,100.0,1098.0,24548.0,4850.0,99.0,1341.0,33.0,4875.0,27.38633,1.250326,-0.015704625,-0.0180448,-1.259831,48.065,-0.014916645,-0.01327948,-1.300393,0.6129029,1.200765,2.135453,-39.0,-1.0,56.0,-27.0,-31.0,227.0,-940.0,-28.0,304.0,1021.404,-0.793125,3285.0,-0.014916645,-9.08654999999996e-05,-0.01327948,-0.0052865345,-1.300393,0.00602978,48600.0,28547.0,7310.0,-2.0,-16.0,269.0,0,None
2022-12-29 14:55:59.200,102.792,0.5,100.0,976.0,24591.0,4871.0,99.0,1016.0,34.0,4874.0,26.82685,1.235708,-0.009649664,-0.011806044,-1.261495,49.32333333333333,-0.008770855,-0.0075076253333333,-1.300684333333333,0.6905931,1.024839,1.373543,22.0,38.0,55.0,-28.0,46.0,245.0,-888.0,12.0,310.0,1021.248,-0.9491406,3286.0,-0.008770855,0.0388757366666666,-0.0075076253333333,0.02801484,-1.300684333333333,-0.0056193823333333,49690.0,28550.0,8400.0,-4.0,-18.0,168.0,0,None
2022-12-29 14:55:59.750,103.291,0.4989999999999952,100.0,851.0,24654.0,4871.0,99.0,941.0,35.0,4875.0,26.60693,1.218995,0.003943261,-0.004595198,-1.2614405,50.105,0.002952349,3.703599999999995e-05,-1.298741,0.5255346,1.285496,1.793874,1.0,18.0,67.0,55.0,0.0,259.0,-855.0,11.0,326.0,1021.131,-1.065625,3286.0,0.002952349,0.01714146,3.703599999999995e-05,0.0096810305,-1.298741,0.0031675705,50280.0,28563.0,8990.0,-4.0,-15.0,71.0,0,None
2022-12-29 14:56:00.300,103.814,0.5229999999999961,100.0,1116.0,24563.0,4882.0,99.0,1004.0,37.0,4890.0,26.45349,1.191093,0.008947823,-0.007232162,-1.2629593333333335,50.43333333333333,0.009693515,-0.0051679073333333,-1.2993836666666667,0.8031655,0.8835449,2.258263,-12.0,-21.0,55.0,-26.0,13.0,233.0,-1007.0,12.0,308.0,1021.082,-1.114844,3287.0,0.009693515,0.0182397,-0.0051679073333333,-0.015049502,-1.2993836666666667,-0.0057955796666666,50500.0,28547.0,9210.0,-4.0,-6.0,24.0,0,None
2022-12-29 14:56:00.850,104.314,0.5,100.0,1152.0,24553.0,4880.0,99.0,1145.0,38.0,4890.0,26.44049,1.172237,0.009306407,-0.01268638,-1.268501,50.58,0.008969277,-0.010450185,-1.3036275,0.6475093,0.8146498,2.901223,0.0,-3.0,57.0,-25.0,-28.0,240.0,-1075.0,19.0,305.0,1021.08,-1.117422,3288.0,0.008969277,-0.011767085,-0.010450185,0.00114661665,-1.3036275,-0.0085552712,50620.0,28523.0,9330.0,-7.0,0.0,9.0,0,None
2022-12-29 14:56:01.400,105.064,0.5,100.0,1147.0,24544.5,4873.0,99.0,1136.5,40.5,4876.0,26.670585,1.1302205,-0.0046829483999999,-0.0087063384166666,-1.2756754166666666,50.72583333333333,-0.0040444394166666,-0.0065465694166666,-1.308473166666667,0.60153565,0.9086398,3.145194,-18.0,10.5,54.5,17.5,5.0,248.5,-1027.5,-2.5,338.0,1021.06,-1.1371875,3289.5,-0.0040444394166666,-0.0051755261666666,-0.0065465694166666,0.0051002499166666,-1.308473166666667,-0.0053633666666667,50755.0,28499.0,9465.0,-11.5,1.5,-2.5,0,None
2022-12-29 14:56:01.950,105.814,0.5,100.0,1133.0,24518.0,4862.0,99.0,1129.0,43.0,4895.0,26.89094,1.087097,-0.0060270696666666,-0.0027038906666666,-1.2816516666666666,50.81333333333333,-0.005073925,-0.0021896619999999,-1.3118196666666668,0.38588,1.231111,4.260549,-42.0,8.0,61.0,-28.0,16.0,238.0,-1081.0,-23.0,314.0,1021.051,-1.145781,3290.0,-0.005073925,0.0185978543333333,-0.0021896619999999,0.0073479063333333,-1.3118196666666668,-0.0038220433333333,50830.0,28482.0,9540.0,-11.0,1.0,-8.0,0,None
2022-12-29 14:56:02.500,106.314,0.5,100.0,1124.0,24527.0,4883.0,99.0,1128.0,45.0,4890.0,26.96418,1.065052,-0.0015506152,-0.0033003795,-1.282264,50.845,-0.001787618,-0.0017887355,-1.3112005,0.5364248,1.052492,4.060203,-15.0,10.0,54.0,-52.0,2.0,254.0,-1045.0,12.0,312.0,1021.039,-1.158281,3292.0,-0.001787618,-0.0017300365,-0.0017887355,0.0099873765,-1.3112005,-0.0082559,50860.0,28491.0,9570.0,-10.0,3.0,-12.0,0,None
2022-12-29 14:56:03.050,106.854,0.5400000000000063,100.0,1177.0,24505.0,4888.0,99.0,1172.0,46.0,4890.0,27.04686,1.032327,-0.0052143773333333,0.0006420925,-1.2831176666666666,50.86333333333334,-0.0046040726666666,0.0020525751,-1.310713,0.3786647,1.193779,4.088298,2.0,12.0,48.0,3.0,12.0,250.0,-1074.0,24.0,311.0,1021.055,-1.141719,3292.0,-0.0046040726666666,-0.00762769,0.0020525751,0.016384982,-1.310713,0.0128510443333333,50870.0,28489.0,9580.0,-9.0,4.0,-11.0,0,None
2022-12-29 14:56:03.600,107.354,0.5,100.0,1137.0,24497.0,4887.0,99.0,1116.0,48.0,4874.0,27.05265,1.011963,-0.0079861625,0.0072249014999999,-1.2840965,50.87,-0.008127197,0.0078757869999999,-1.3101025,0.5366971,0.8240939,3.930806,-14.0,-3.0,47.0,-3.0,-13.0,255.0,-1090.0,-16.0,322.0,1021.055,-1.141641,3293.0,-0.008127197,-0.0027910804999999,0.0078757869999999,0.0086729035,-1.3101025,-0.0171166099999999,50870.0,28496.0,9580.0,-4.0,4.0,-11.0,0,None
2022-12-29 14:56:04.150,107.874,0.519999999999996,100.0,1153.0,24529.0,4888.0,99.0,1155.0,49.0,4893.0,26.9149,0.9856953,-0.010006472,0.0028154724666666,-1.2853916666666667,50.87,-0.0095112983333333,0.0032318592333333,-1.3099826666666667,0.4607814,1.191495,3.935929,-18.0,-4.0,61.0,-34.0,8.0,281.0,-1076.0,-2.0,322.0,1021.061,-1.135937,3294.0,-0.0095112983333333,0.0086058806666666,0.0032318592333333,-0.0134909283333333,-1.3099826666666667,0.006236999,50870.0,28496.0,9580.0,1.0,4.0,-13.0,0,None
