00000_Time_epoch,00000_Time_boot_sec,00000_Span_Time_boot_sec,1_battery_remaining_avg,1_current_battery_avg,1_voltage_battery_avg,125_Vcc_avg,147_battery_remaining_avg,147_current_battery_avg,147_current_consumed_avg,165_Vcc_avg,168_direction_avg,168_speed_avg,178_pitch_avg,178_roll_avg,178_yaw_avg,182_altitude_avg,182_pitch_avg,182_roll_avg,182_yaw_avg,241_vibration_x_avg,241_vibration_y_avg,241_vibration_z_avg,27_xacc_avg,27_xgyro_avg,27_xmag_avg,27_yacc_avg,27_ygyro_avg,27_ymag_avg,27_zacc_avg,27_zgyro_avg,27_zmag_avg,29_press_abs_avg,29_press_diff_avg,29_temperature_avg,30_pitch_avg,30_pitchspeed_avg,30_roll_avg,30_rollspeed_avg,30_yaw_avg,30_yawspeed_avg,33_alt_avg,33_hdg_avg,33_relative_alt_avg,33_vx_avg,33_vy_avg,33_vz_avg,label,diagnosis
2023-01-03 15:54:11.700,209.446,0.5200000000000102,100.0,81.0,24956.0,4866.0,99.0,78.0,43.0,4877.0,-148.57,0.1968361,-0.004934005,-0.0165884,-1.240647,25.66333333333333,-0.0002199069666666,-0.0121937566666666,-1.2501313333333333,0.02358366,0.02611738,0.04264457,-18.0,1.0,76.0,2.0,4.0,258.0,-1078.0,0.0,339.0,1018.668,-0.1815625,3031.0,-0.0002199069666666,0.0043165496666666,-0.0121937566666666,0.0034631206666666,-1.2501313333333333,-0.0003706367166666,25660.0,28838.0,-120.0,5.0,10.0,-32.0,0,None
2023-01-03 15:54:12.250,209.986,0.539999999999992,100.0,68.0,24945.0,4879.0,99.0,58.0,43.0,4877.0,-149.304,0.1915959,-0.0046737,-0.016603415,-1.2401945,25.575,-8.1785955e-05,-0.012080005,-1.2499735,0.02611307,0.02643262,0.04063408,-17.0,2.0,78.0,2.0,4.0,257.0,-1082.0,0.0,339.0,1018.682,-0.1678125,3032.0,-8.1785955e-05,0.0042222175,-0.012080005,0.0025936315,-1.2499735,-0.0003476364,25570.0,28839.0,-210.0,5.0,10.0,-33.0,0,None
2023-01-03 15:54:12.800,210.506,0.5200000000000102,100.0,76.0,24953.0,4869.0,99.0,62.0,43.0,4867.0,-149.4792,0.2046466,-0.0041431483333333,-0.0167382133333333,-1.239604666666667,25.486666666666665,4.249562666666667e-05,-0.01212251,-1.249852,0.02386773,0.02720287,0.04458976,-18.0,3.0,75.0,2.0,4.0,258.0,-1079.0,0.0,339.0,1018.719,-0.1309375,3033.0,4.249562666666667e-05,0.0044325393333333,-0.01212251,0.00289241,-1.249852,-0.0003366915,25480.0,28840.0,-300.0,5.0,11.0,-34.0,0,None
2023-01-03 15:54:13.350,211.046,0.539999999999992,100.0,70.0,24929.0,4861.0,99.0,74.0,43.0,4866.0,-149.4901,0.2353999,-0.004865556,-0.016895815,-1.2386655,25.41,0.000229625,-0.01207103,-1.249284,0.02629258,0.0258607,0.03338185,-16.0,0.0,76.0,13.0,4.0,258.0,-1080.0,0.0,340.0,1018.685,-0.1642969,3034.0,0.000229625,0.000196036,-0.01207103,0.005452627,-1.249284,0.029978035,25410.0,28839.0,-370.0,5.0,12.0,-35.0,0,None
2023-01-03 15:54:13.900,211.567,0.521000000000015,100.0,129.0,24948.0,4869.0,99.0,129.0,44.0,4869.0,-149.0638,0.270889,-0.004285304,-0.01734796,-1.2389193333333333,25.363333333333333,0.000129812417,-0.0123400866666666,-1.2492886666666665,0.1420905,0.211199,0.6109938,-25.0,1.0,71.0,-9.0,3.0,255.0,-1075.0,-39.0,333.0,1018.716,-0.1332031,3035.0,0.000129812417,0.004254825,-0.0123400866666666,0.0036923656666666,-1.2492886666666665,0.0269582833333333,25360.0,28838.0,-420.0,5.0,12.0,-34.0,0,None
2023-01-03 15:54:14.450,212.067,0.5,100.0,1343.0,24442.0,4864.0,99.0,1343.0,44.0,4877.0,-148.8629,0.2969714,0.0083748497,-0.0167224949999999,-1.2403515,25.35,0.013052541,-0.0120864299999999,-1.250742,1.027504,0.7993975,1.932126,-54.0,12.0,84.0,69.0,4.0,240.0,-1173.0,29.0,308.0,1018.854,0.00390625,3036.0,0.013052541,0.106074165,-0.0120864299999999,0.032024455,-1.250742,-0.01954092,25380.0,28832.0,-400.0,0.0,14.0,9.0,0,None
2023-01-03 15:54:15.000,212.607,0.539999999999992,100.0,1647.0,24319.5,4865.5,99.0,1666.0,47.0,4856.0,-149.9327,0.3403845,0.0078885073333333,0.0012849576666666,-1.229012,25.743333333333336,0.01258273,0.0062305123333333,-1.2386966666666668,0.3635559,0.9757633,4.892049,-5.5,-23.0,63.5,-33.5,38.5,264.5,-1194.5,21.5,318.5,1018.8205,-0.0289062,3038.0,0.01258273,0.0282240766666666,0.0062305123333333,-0.0022139546666666,-1.2386966666666668,0.021400077,25820.0,28930.0,40.0,-3.0,19.0,92.0,0,None
2023-01-03 15:54:15.550,213.107,0.5,100.0,1782.0,24276.0,4869.0,99.0,1628.0,49.0,4869.0,-151.4426,0.3704463,-0.0050609689999999,-0.0237950799999999,-1.2201003333333331,26.836666666666662,-0.0016288853333333,-0.01880877,-1.2290276666666664,0.3058877,1.243715,5.731458,-20.0,118.0,63.0,-22.0,-139.0,235.0,-1251.0,-44.0,305.0,1018.497,-0.353125,3039.0,-0.0016288853333333,-0.0788616966666666,-0.01880877,-0.0074598933333333,-1.2290276666666664,-0.0259466306666666,26770.0,28960.0,990.0,-8.0,23.0,175.0,0,None
2023-01-03 15:54:16.100,213.877,0.5100000000000051,100.0,1588.0,24276.5,4869.0,99.0,1721.0,52.5,4874.0,-153.44835,0.4344671,-0.0366428508333332,0.0078719786566666,-1.2287939166666666,29.039166666666667,-0.0311338425,0.0116119298333332,-1.25449425,0.35155725,1.4165415,2.9339495,-5.0,1.5,75.5,4.0,-5.0,271.0,-1153.5,-24.0,306.5,1018.2225,-0.6272656000000001,3040.5,-0.0311338425,0.0193420774999999,0.0116119298333332,0.0150344691666667,-1.25449425,-0.0171329725,28970.0,28821.0,3190.0,-7.5,1.5,270.0,0,None
2023-01-03 15:54:16.650,214.627,0.5,100.0,1395.0,24348.0,4877.0,99.0,1516.0,56.0,4867.0,-153.5446,0.4607136,-0.016149375,0.0088786024999999,-1.2263069999999998,31.56,-0.0110600945,0.012300254,-1.2675345,0.4673274,1.420255,4.927552,3.0,-27.0,73.0,-29.0,16.0,271.0,-1092.0,3.0,283.0,1017.928,-0.9220312,3042.0,-0.0110600945,0.05187774,0.012300254,0.07122984,-1.2675345,-0.001827393,31490.0,28734.0,5710.0,1.0,-30.0,303.0,0,None
