00000_Time_epoch,00000_Span_Time_epoch,00000_Time_boot_sec,00000_Span_Time_boot_sec,1_battery_remaining_avg,1_current_battery_avg,1_voltage_battery_avg,125_Vcc_avg,147_battery_remaining_avg,147_current_battery_avg,147_current_consumed_avg,165_Vcc_avg,168_direction_avg,168_speed_avg,178_pitch_avg,178_roll_avg,178_yaw_avg,182_altitude_avg,182_pitch_avg,182_roll_avg,182_yaw_avg,241_vibration_x_avg,241_vibration_y_avg,241_vibration_z_avg,27_xacc_avg,27_xgyro_avg,27_xmag_avg,27_yacc_avg,27_ygyro_avg,27_ymag_avg,27_zacc_avg,27_zgyro_avg,27_zmag_avg,29_press_abs_avg,29_press_diff_avg,29_temperature_avg,30_pitch_avg,30_pitchspeed_avg,30_roll_avg,30_rollspeed_avg,30_yaw_avg,30_yawspeed_avg,33_alt_avg,33_hdg_avg,33_relative_alt_avg,33_vx_avg,33_vy_avg,33_vz_avg,label,diagnosis
2022-12-29 11:56:28.282000,-1,135.098,-1.0,100.0,69.0,24372.0,4883.0,99.0,68.0,24.0,4890.0,-160.5103,0.2210169,0.00010069166,-0.01163869,-1.1539283333333332,42.85,0.0041956663333333,-0.0079486203333333,-1.1493883333333337,0.02611806,0.02451182,0.043899,-16.0,3.0,95.0,-2.0,5.0,249.0,-1072.0,0.0,329.0,1022.019,-0.08617187,3421.0,0.0041956663333333,0.0052186556666666,-0.0079486203333333,0.003282944,-1.1493883333333337,7.350783333333334e-05,42850.0,29415.0,-60.0,2.0,16.0,-36.0,0,None
2022-12-29 11:56:28.782000,0:00:00.500000,135.598,0.5,100.0,69.0,24372.0,4883.0,99.0,68.0,24.0,4874.0,-161.1036,0.16265,0.00010069166,-0.01163869,-1.1539283333333332,42.85,0.0041956663333333,-0.0079486203333333,-1.1493883333333337,0.02611806,0.02451182,0.043899,-16.0,3.0,95.0,-2.0,5.0,249.0,-1072.0,0.0,329.0,1022.019,-0.08617187,3421.0,0.0041956663333333,0.0052186556666666,-0.0079486203333333,0.003282944,-1.1493883333333337,7.350783333333334e-05,42850.0,29415.0,-60.0,2.0,16.0,-36.0,0,None
2022-12-29 11:56:29.281000,0:00:00.499000,136.098,0.5,100.0,64.0,24372.0,4887.0,99.0,60.0,24.0,4893.0,-161.364,0.1357606,-3.209750000000001e-05,-0.0116986549999999,-1.1538655,42.77,0.0043103529999999,-0.0080494275,-1.149288,0.02410569,0.0247236,0.03846157,-14.0,3.0,93.0,-3.0,5.0,248.0,-1071.0,0.0,330.0,1022.031,-0.07375,3422.0,0.0043103529999999,0.0052010775,-0.0080494275,0.0036477995,-1.149288,3.0121265e-05,42770.0,29416.0,-140.0,2.0,15.0,-38.0,0,None
2022-12-29 11:56:29.762000,0:00:00.481000,136.598,0.5,100.0,66.0,24363.0,4887.0,99.0,64.0,24.0,4850.0,-161.265,0.1380018,-0.0003549505333333,-0.0116622266666666,-1.1536283333333333,42.69,0.0043076833333333,-0.008004975,-1.14926,0.02397744,0.02268703,0.03535164,-14.0,3.0,97.0,-1.0,5.0,249.0,-1072.0,0.0,328.0,1022.013,-0.09203125,3424.0,0.0043076833333333,0.0050181446666666,-0.008004975,0.0026386,-1.14926,-0.0004888189,42680.0,29416.0,-230.0,2.0,15.0,-39.0,0,None
2022-12-29 11:56:30.282000,0:00:00.520000,137.118,0.5199999999999818,100.0,71.0,24378.0,4883.0,99.0,65.0,24.0,4890.0,-160.6854,0.1536502,0.0003332001,-0.01222203,-1.1534435,42.63,0.0043649735,-0.008051539,-1.1491635,0.02777722,0.02291148,0.03744353,-16.0,3.0,94.0,-2.0,5.0,246.0,-1069.0,0.0,328.0,1022.03,-0.07562499,3426.0,0.0043649735,0.005210388,-0.008051539,0.0034540605,-1.1491635,-0.0001736584949999,42630.0,29416.0,-280.0,2.0,15.0,-39.0,0,None
2022-12-29 11:56:30.801000,0:00:00.519000,137.618,0.5,100.0,123.0,24356.0,4887.0,99.0,162.0,24.0,4890.0,-159.8174,0.1745951,-0.0002838871333333,-0.01197723,-1.15339,42.59,0.0044764746666666,-0.0081216833333333,-1.1490143333333334,0.1232218,0.4090049,1.781919,-8.0,4.0,92.0,-5.0,8.0,247.0,-1073.0,52.0,332.0,1022.046,-0.05960937,3427.0,0.0044764746666666,0.003959076,-0.0081216833333333,0.0017895296666666,-1.1490143333333334,-0.0342728295,42600.0,29420.0,-310.0,2.0,15.0,-39.0,0,None
2022-12-29 11:56:31.282000,0:00:00.481000,138.118,0.5,100.0,105.0,24352.0,4890.0,99.0,101.0,24.0,4888.0,-159.3361,0.1909906,-3.888939e-05,-0.0119484,-1.1536985,42.575,0.004548559,-0.008058893,-1.148987,0.1028958,0.2691694,0.7353715,-10.0,-1.0,93.0,-1.0,3.0,247.0,-1073.0,-74.0,332.0,1022.042,-0.06289063,3428.0,0.004548559,0.005044378,-0.008058893,0.00498753,-1.148987,0.03506771,42590.0,29413.0,-320.0,3.0,15.0,-40.0,0,None
2022-12-29 11:56:31.822000,0:00:00.540000,138.639,0.521000000000015,100.0,110.0,24352.0,4890.0,99.0,106.0,25.0,4890.0,-158.8843,0.2185875,0.0001161446066666,-0.01211132,-1.1536376666666668,42.54333333333333,0.004614592,-0.007980407,-1.1488233333333333,0.1011832,0.2846381,0.5005237,-29.0,2.0,82.0,-40.0,4.0,237.0,-1083.0,3.0,325.0,1022.085,-0.02046875,3430.0,0.0046048286666666,0.0053956673333333,-0.0079811213333333,0.0024502371,-1.149158,-0.0082225476666666,42550.0,29413.0,-360.0,3.0,16.0,-40.0,0,None
2022-12-29 11:56:32.342000,0:00:00.520000,139.159,0.5199999999999818,100.0,1579.0,23930.0,4888.0,99.0,156.0,25.0,4893.0,-158.6081,0.2369816,0.0007167382,-0.011758695,-1.1548375000000002,42.515,0.005312719,-0.0075454025,-1.14894,0.1252737,0.2843959,0.4933439,-17.0,15.0,51.0,-43.0,0.0,223.0,-1053.0,5.0,309.0,1022.274,0.1684375,3431.0,0.005312719,0.0382124489999999,-0.0075454025,-0.007252922,-1.14894,0.0151304684999999,42520.0,29415.0,-390.0,2.0,17.0,-40.0,0,None
2022-12-29 11:56:32.842000,0:00:00.500000,139.659,0.5,100.0,1362.0,23986.0,4890.0,99.0,1693.0,27.0,4893.0,-158.4355,0.2621955,0.0306975733333333,-0.0140994833333333,-1.1461826666666666,42.69,0.0347185733333333,-0.0092543266666666,-1.1397723333333334,0.550302,0.9605824,4.617216,-18.0,9.0,81.0,0.0,-15.0,242.0,-1236.0,21.0,293.0,1022.298,0.1929687,3433.0,0.0347185733333333,-0.0044963799999999,-0.0092543266666666,-0.0085217166666666,-1.1397723333333334,0.0077715899999999,42750.0,29482.0,-160.0,-10.0,29.0,51.0,0,None
2022-12-29 11:56:33.362000,0:00:00.520000,140.179,0.5200000000000102,100.0,1645.0,23903.0,4883.0,99.0,1657.0,29.0,4883.0,-158.1164,0.2694252,-0.0059981685,-0.0128179925,-1.1489035,43.35,-0.0022081124999999,-0.0058978484999999,-1.141958,0.3724775,1.265942,3.751854,-28.0,41.0,82.0,-19.0,-92.0,279.0,-1221.0,13.0,311.0,1021.931,-0.1742187,3434.0,-0.0022081124999999,-0.097028905,-0.0058978484999999,0.032958595,-1.141958,-0.0015078005,43520.0,29447.0,610.0,-28.0,29.0,137.0,0,None
2022-12-29 11:56:33.882000,0:00:00.520000,140.699,0.5200000000000102,100.0,1565.0,23903.0,4880.0,99.0,1635.0,31.0,4890.0,-156.9989,0.2766724,-0.0359590866666666,0.0074396304333333,-1.145524,44.63666666666666,-0.0315126566666666,0.0107236007,-1.1382733333333332,0.3568482,1.632056,5.812091,-28.0,89.0,85.0,-25.0,-56.0,268.0,-1181.0,-14.0,302.0,1021.803,-0.3017187,3436.0,-0.0315126566666666,-0.0511820066666666,0.0107236007,0.0463093223333333,-1.1382733333333332,0.0146138316666666,44910.0,29490.0,2000.0,-25.0,14.0,216.0,0,None
2022-12-29 11:56:34.402000,0:00:00.520000,141.22,0.5209999999999866,100.0,1580.0,23899.0,4887.0,99.0,1626.0,33.0,4882.0,-155.5406,0.2767467,-0.03421664,0.02304163,-1.146946,46.27,-0.02898659,0.0281689499999999,-1.149612,0.3759351,1.356913,4.132627,-33.0,6.0,79.0,-42.0,88.0,255.0,-1021.0,-10.0,264.0,1021.657,-0.4484375,3438.0,-0.02898659,0.02715937,0.0281689499999999,0.0179043575,-1.149612,-0.05321008,46560.0,29333.0,3650.0,-10.0,-1.0,260.0,0,None
