00000_Time_epoch,00000_Time_boot_sec,00000_Span_Time_boot_sec,1_battery_remaining_avg,1_current_battery_avg,1_voltage_battery_avg,125_Vcc_avg,147_battery_remaining_avg,147_current_battery_avg,147_current_consumed_avg,165_Vcc_avg,168_direction_avg,168_speed_avg,178_pitch_avg,178_roll_avg,178_yaw_avg,182_altitude_avg,182_pitch_avg,182_roll_avg,182_yaw_avg,241_vibration_x_avg,241_vibration_y_avg,241_vibration_z_avg,27_xacc_avg,27_xgyro_avg,27_xmag_avg,27_yacc_avg,27_ygyro_avg,27_ymag_avg,27_zacc_avg,27_zgyro_avg,27_zmag_avg,29_press_abs_avg,29_press_diff_avg,29_temperature_avg,30_pitch_avg,30_pitchspeed_avg,30_roll_avg,30_rollspeed_avg,30_yaw_avg,30_yawspeed_avg,33_alt_avg,33_hdg_avg,33_relative_alt_avg,33_vx_avg,33_vy_avg,33_vz_avg,label,diagnosis
2023-01-01 16:07:25.900,344.258,0.0999999999999999,68.0,86.0,22567.0,4891.0,99.0,88.0,79.0,4881.2,-150.65368,0.2803238,-0.0011437123333333,-0.0220813833333333,-1.0874976666666665,28.22666666666667,0.0051983223333333,-0.0226705733333333,-1.128462,0.023838582,0.027154996,0.03495793,-13.2,0.0,111.4,7.6,5.6,242.4,-1059.0,-1.6,337.0,1020.9194,-0.053843748,3168.4,0.0051983223333333,0.0062351566666666,-0.0226705733333333,0.0006166521,-1.128462,-0.002047439,28210.0,29535.0,0.0,-5.0,13.0,17.0,0,None
2023-01-01 16:07:26.450,344.754,0.0999999999999999,68.0,82.0,22598.0,4875.0,99.0,72.8,79.0,4860.6,-151.14152,0.26880724,-0.001315422,-0.021925745,-1.0871765,28.245,0.0051395575,-0.02250643,-1.1284295,0.0258797479999999,0.024084722,0.0364330359999999,-14.2,0.0,110.4,7.4,6.0,243.8,-1059.8,-1.4,338.0,1020.911,-0.0620312499999999,3169.0,0.0051395575,0.005867679,-0.02250643,0.00042105235,-1.1284295,-0.0013590135,28240.0,29535.0,30.0,-5.0,13.0,18.0,0,None
2023-01-01 16:07:27.000,345.3106666666667,0.103333333333334,68.0,164.5,22564.5,4887.5,99.0,152.66666666666666,79.16666666666667,4881.333333333333,-151.29684999999998,0.2856481333333333,-0.0009246292,-0.0224454199999999,-1.0870713333333333,28.263333333333332,0.0051383723333333,-0.0225228,-1.128393,0.0636019466666666,0.0864716,0.7855611516666667,-13.333333333333334,-0.5,110.0,10.5,7.0,247.33333333333331,-1055.3333333333333,0.8333333333333334,337.5,1020.9203333333334,-0.0529817683333333,3169.6666666666665,0.0051383723333333,0.0073066619999999,-0.0225228,-0.0008472574666666,-1.128393,-0.0036779866666666,28260.0,29535.0,50.0,-4.0,12.5,18.5,0,None
2023-01-01 16:07:27.550,345.882,0.1079999999999926,68.0,110.0,22417.0,4750.0,99.0,137.4,80.0,4857.8,-151.17332,0.32293454,-0.0008747509333333,-0.0223374699999999,-1.0869463333333331,28.263333333333332,0.005251452,-0.0226525533333333,-1.1286683333333334,0.11488665,0.1317772199999999,0.8503265000000001,-2.8,-1.5,112.6,3.0,7.3,240.4,-1067.4,-5.2,335.4,1020.9396,-0.033499996,3170.6,0.005251452,0.0057286926666666,-0.0226525533333333,0.0009486823333333,-1.1286683333333334,-0.0138605633333333,28260.0,29538.0,50.0,-5.0,13.0,19.0,0,None
2023-01-01 16:07:28.100,346.4226,0.1040000000000076,68.0,1364.0,22235.0,4883.0,99.0,491.2,80.0,4883.4,-150.93524,0.35700294,-0.0009519286,-0.022994485,-1.08587,28.255000000000003,0.005544141,-0.023203875,-1.1277735,0.28142656,0.25320678,1.50364462,-23.4,7.4,112.4,19.8,7.8,238.0,-1056.8,10.8,301.6,1021.0122,0.039078124,3171.2,0.005544141,-0.002940309,-0.023203875,-0.0038027179999999,-1.1277735,0.02613789,28260.0,29536.0,50.0,-5.0,14.0,21.0,0,None
2023-01-01 16:07:28.650,346.9911666666667,0.1034999999999967,67.0,1642.0,22163.0,4879.0,99.0,1811.3333333333333,82.16666666666667,4881.5,-150.78603333333334,0.4016306333333333,0.0030190673333333,-0.0100062703333333,-1.0842716666666667,28.36666666666667,0.0093952556666666,-0.0104597239999999,-1.1262473333333334,0.5598735499999999,1.411093666666667,4.961655,-4.833333333333333,28.166666666666668,97.16666666666669,-28.33333333333333,8.0,240.0,-1289.1666666666667,22.83333333333333,290.1666666666667,1021.2536666666666,0.2803255166666666,3172.0,0.0093952556666666,-0.0198110266666666,-0.0104597239999999,0.01957559,-1.1262473333333334,0.0128977333333333,28410.0,29554.0,200.0,-9.0,8.0,102.0,0,None
2023-01-01 16:07:29.200,347.567,0.1039999999999963,67.0,1989.0,21907.0,4882.0,99.0,1996.2,85.6,4880.6,-151.30176,0.45052958,0.0026493603666666,-0.0088835513333333,-1.0655566666666665,29.153333333333336,0.0099879923333333,-0.0097129193333333,-1.1068083333333332,0.46744694,1.1301005400000002,3.2118422000000004,2.8,-24.2,102.6,-25.4,14.2,233.2,-1282.2,26.8,268.6,1020.8816,-0.091625004,3172.8,0.0099879923333333,0.0098916566666666,-0.0097129193333333,-0.0314896366666666,-1.1068083333333332,0.0168722476666666,29110.0,29650.0,900.0,-10.0,0.0,211.0,0,None
2023-01-01 16:07:29.750,348.0748,0.0998000000000046,66.0,2001.0,21965.0,4882.0,99.0,1996.6,88.2,4877.4,-152.79764,0.47926936,0.0140668,0.00500102,-1.060488,30.26,0.02057144,0.0056706319999999,-1.101818,0.5033364199999999,0.8749288,2.6280046,0.0,94.0,103.8,-24.8,18.4,241.6,-1160.0,-30.4,280.2,1020.7002,-0.2731875,3173.6,0.02057144,0.07436587,0.0056706319999999,0.154069395,-1.101818,-0.030995309,30200.0,29698.0,1990.0,-17.0,-9.0,300.0,0,None
2023-01-01 16:07:30.300,348.625,0.1001666666666664,66.0,1881.0,21974.0,4888.0,99.0,1807.3333333333333,91.33333333333331,4815.833333333333,-154.34951666666663,0.4916179333333333,0.009425263,0.0346223066666666,-1.087497333333333,31.680000000000003,0.015618924,0.0333531366666666,-1.1580383333333335,0.4822487333333332,0.71372615,2.719917166666667,8.666666666666666,31.166666666666668,95.0,-18.666666666666668,-8.5,258.5,-1093.6666666666667,-44.5,265.5,1020.4916666666668,-0.4816796833333333,3174.1666666666665,0.015618924,0.014467915,0.0333531366666666,0.0471811333333333,-1.1580383333333335,-0.0586839233333333,31620.0,29276.0,3410.0,-6.0,-7.0,330.0,0,None
2023-01-01 16:07:30.850,349.19100000000003,0.1039999999999963,65.0,1523.0,22098.0,4885.0,99.0,1679.8,93.8,4882.2,-156.83888000000002,0.49776366,0.0185239433333333,0.0150175986666666,-1.0973306666666665,33.55,0.0254023433333333,0.0138929966666666,-1.181278,0.40987022,1.1914603600000002,5.345510599999999,20.5,-125.9,97.1,3.4,55.6,257.9,-1019.0,8.6,287.2,1020.283,-0.68997655,3175.4,0.0254023433333333,0.0953729666666666,0.0138929966666666,-0.1749048666666667,-1.181278,0.0062141566666666,33210.0,29227.0,5000.0,19.0,-7.0,332.0,0,None
